entry_time,entry_price,exit_time,exit_price,side,quantity,pnl,pnl_pct,holding_minutes,gross_pnl,transaction_cost
2026-02-26 10:54:00+05:30,1402.0,2026-02-26 15:31:00+05:30,1406.8,LONG,50,199.99999999999773,0.28530670470755737,277.0,239.99999999999773,40.0
2026-02-27 10:19:00+05:30,1396.8,2026-02-27 15:31:00+05:30,1393.9,LONG,50,-184.99999999999318,-0.2648911798396237,312.0,-144.99999999999318,40.0
2026-03-02 10:14:00+05:30,1366.6,2026-03-02 15:31:00+05:30,1358.0,SHORT,50,389.99999999999545,0.570759549246298,317.0,429.99999999999545,40.0
2026-03-04 10:19:00+05:30,1330.7,2026-03-04 15:31:00+05:30,1345.0,LONG,50,674.9999999999977,1.0145036446982756,312.0,714.9999999999977,40.0
2026-03-05 10:49:00+05:30,1382.5,2026-03-05 15:31:00+05:30,1389.4,LONG,50,305.00000000000455,0.44122965641953643,282.0,345.00000000000455,40.0
2026-03-06 10:14:00+05:30,1417.5,2026-03-06 15:31:00+05:30,1404.8,LONG,50,-675.0000000000023,-0.9523809523809555,317.0,-635.0000000000023,40.0
2026-03-09 11:29:00+05:30,1397.1,2026-03-09 15:31:00+05:30,1424.0,SHORT,50,-1385.0000000000045,-1.9826784052680617,242.0,-1345.0000000000045,40.0
2026-03-10 10:24:00+05:30,1415.4,2026-03-10 15:31:00+05:30,1408.8,LONG,50,-370.0000000000068,-0.5228204041260518,307.0,-330.0000000000068,40.0
2026-03-11 10:14:00+05:30,1403.7,2026-03-11 15:30:00+05:30,1390.2,SHORT,50,635.0,0.9047517275771176,316.0,675.0,40.0
2026-03-12 10:39:00+05:30,1401.8,2026-03-12 15:31:00+05:30,1392.2,LONG,50,-519.9999999999955,-0.7419032672278434,292.0,-479.99999999999545,40.0
2026-03-13 10:44:00+05:30,1395.3,2026-03-13 15:31:00+05:30,1380.7,LONG,50,-769.9999999999955,-1.1037052963520324,287.0,-729.9999999999955,40.0
2026-03-16 10:29:00+05:30,1366.1,2026-03-16 15:31:00+05:30,1395.1,SHORT,50,-1490.0,-2.181392284605812,302.0,-1450.0,40.0
2026-03-17 11:49:00+05:30,1389.9,2026-03-17 15:30:00+05:30,1397.6,SHORT,50,-424.9999999999909,-0.6115547881142398,221.0,-384.9999999999909,40.0
2026-03-18 11:19:00+05:30,1410.6,2026-03-18 15:30:00+05:30,1408.1,LONG,50,-165.0,-0.23394300297745638,251.0,-125.0,40.0
2026-03-19 10:29:00+05:30,1408.4,2026-03-19 15:31:00+05:30,1384.8,LONG,50,-1220.0000000000068,-1.732462368645281,302.0,-1180.0000000000068,40.0
2026-03-20 10:19:00+05:30,1420.7,2026-03-20 15:38:00+05:30,1414.4,LONG,50,-354.9999999999977,-0.49975364257056054,319.0,-314.9999999999977,40.0
2026-03-23 10:29:00+05:30,1393.2,2026-03-23 15:31:00+05:30,1407.8,SHORT,50,-769.9999999999955,-1.1053689348262925,302.0,-729.9999999999955,40.0
2026-03-24 11:29:00+05:30,1412.8,2026-03-24 15:38:00+05:30,1411.8,SHORT,50,10.0,0.014156285390713478,249.0,50.0,40.0
2026-03-25 10:34:00+05:30,1419.8,2026-03-25 15:31:00+05:30,1413.1,LONG,50,-375.0000000000023,-0.528243414565435,297.0,-335.0000000000023,40.0
2026-03-27 10:19:00+05:30,1375.3,2026-03-27 15:31:00+05:30,1348.1,SHORT,50,1320.0000000000023,1.9195811822875042,312.0,1360.0000000000023,40.0
2026-03-30 10:44:00+05:30,1351.7,2026-03-30 15:31:00+05:30,1343.9,SHORT,50,349.9999999999977,0.517866390471255,287.0,389.9999999999977,40.0
2026-04-01 10:24:00+05:30,1375.1,2026-04-01 15:31:00+05:30,1369.2,LONG,50,-334.9999999999932,-0.48723729183331127,307.0,-294.9999999999932,40.0
2026-04-02 10:14:00+05:30,1333.8,2026-04-02 15:31:00+05:30,1350.5,SHORT,50,-875.0000000000023,-1.3120407857249998,317.0,-835.0000000000023,40.0
2026-04-06 10:14:00+05:30,1321.9,2026-04-06 15:31:00+05:30,1304.7,SHORT,50,820.0000000000023,1.2406384749224635,317.0,860.0000000000023,40.0
2026-04-07 10:24:00+05:30,1298.7,2026-04-07 15:31:00+05:30,1304.6,LONG,50,254.99999999999318,0.3927003927003822,307.0,294.9999999999932,40.0
2026-04-08 10:49:00+05:30,1341.0,2026-04-08 15:31:00+05:30,1347.8,LONG,50,299.9999999999977,0.44742729306487355,282.0,339.9999999999977,40.0
2026-04-09 10:34:00+05:30,1338.3,2026-04-09 15:31:00+05:30,1330.0,SHORT,50,374.9999999999977,0.5604124635731865,297.0,414.9999999999977,40.0
2026-04-10 10:24:00+05:30,1346.6,2026-04-10 15:31:00+05:30,1350.2,LONG,50,140.00000000000682,0.20793108569732188,307.0,180.00000000000682,40.0
2026-04-13 10:29:00+05:30,1324.6,2026-04-13 15:31:00+05:30,1315.1,LONG,50,-515.0,-0.7775932356937943,302.0,-475.0,40.0
2026-04-15 10:59:00+05:30,1341.0,2026-04-15 15:31:00+05:30,1344.1,LONG,50,114.99999999999545,0.17151379567486272,272.0,154.99999999999545,40.0
2026-04-16 10:19:00+05:30,1335.5,2026-04-16 15:31:00+05:30,1343.3,SHORT,50,-429.9999999999977,-0.6439535754399067,312.0,-389.9999999999977,40.0
2026-04-17 10:14:00+05:30,1349.7,2026-04-17 15:31:00+05:30,1365.0,LONG,50,724.9999999999977,1.0743128102541273,317.0,764.9999999999977,40.0
2026-04-20 10:44:00+05:30,1368.2,2026-04-20 15:31:00+05:30,1363.3,LONG,50,-285.00000000000455,-0.4166057593919084,287.0,-245.00000000000455,40.0
2026-04-21 11:09:00+05:30,1367.6,2026-04-21 15:31:00+05:30,1353.3,LONG,50,-754.9999999999977,-1.1041240128692567,262.0,-714.9999999999977,40.0
2026-04-22 10:24:00+05:30,1358.1,2026-04-22 15:31:00+05:30,1362.1,LONG,50,160.0,0.23562329725351594,307.0,200.0,40.0
2026-04-23 10:54:00+05:30,1347.0,2026-04-23 15:31:00+05:30,1343.4,SHORT,50,139.99999999999545,0.20786933927245058,277.0,179.99999999999545,40.0
2026-04-24 10:29:00+05:30,1335.6,2026-04-24 15:31:00+05:30,1327.8,SHORT,50,349.9999999999977,0.524109014675049,302.0,389.9999999999977,40.0
2026-04-27 10:24:00+05:30,1338.0,2026-04-27 15:31:00+05:30,1365.8,LONG,50,1349.9999999999977,2.017937219730938,307.0,1389.9999999999977,40.0
2026-04-28 10:44:00+05:30,1376.1,2026-04-28 15:31:00+05:30,1388.9,LONG,50,600.0000000000091,0.8720296490080794,287.0,640.0000000000091,40.0
2026-04-29 10:29:00+05:30,1425.0,2026-04-29 15:31:00+05:30,1425.4,LONG,50,-19.999999999995453,-0.028070175438590108,302.0,20.000000000004547,40.0
2026-04-30 10:19:00+05:30,1399.3,2026-04-30 15:31:00+05:30,1430.8,SHORT,50,-1615.0,-2.30829700564568,312.0,-1575.0,40.0
2026-05-04 10:19:00+05:30,1438.0,2026-05-04 15:31:00+05:30,1463.1,SHORT,50,-1294.9999999999955,-1.8011126564673094,312.0,-1254.9999999999955,40.0
2026-05-05 10:39:00+05:30,1452.7,2026-05-05 15:31:00+05:30,1463.6,SHORT,50,-584.9999999999932,-0.805396847249939,292.0,-544.9999999999932,40.0
2026-05-06 10:14:00+05:30,1455.5,2026-05-06 15:31:00+05:30,1437.9,SHORT,50,839.9999999999955,1.15424252834077,317.0,879.9999999999955,40.0
2026-05-07 11:14:00+05:30,1435.3,2026-05-07 15:31:00+05:30,1436.2,SHORT,50,-85.00000000000455,-0.11844213753222955,257.0,-45.00000000000455,40.0
2026-05-08 10:34:00+05:30,1429.8,2026-05-08 15:31:00+05:30,1435.2,LONG,50,230.00000000000455,0.3217233179465723,297.0,270.00000000000455,40.0
2026-05-11 10:34:00+05:30,1416.0,2026-05-11 15:31:00+05:30,1388.2,SHORT,50,1349.9999999999977,1.9067796610169458,297.0,1389.9999999999977,40.0
2026-05-12 10:14:00+05:30,1380.3,2026-05-12 15:37:00+05:30,1364.0,SHORT,50,774.9999999999977,1.1229442874737343,323.0,814.9999999999977,40.0
2026-05-13 10:19:00+05:30,1357.3,2026-05-13 15:31:00+05:30,1358.8,SHORT,50,-115.0,-0.16945406321373313,312.0,-75.0,40.0
2026-05-14 10:14:00+05:30,1361.9,2026-05-14 15:31:00+05:30,1361.8,SHORT,50,-34.99999999999318,-0.05139878111460926,317.0,5.000000000006821,40.0
2026-05-15 10:24:00+05:30,1342.4,2026-05-15 15:31:00+05:30,1336.4,SHORT,50,260.0,0.3873659117997616,307.0,300.0,40.0
2026-05-18 10:19:00+05:30,1323.1,2026-05-18 15:31:00+05:30,1335.9,SHORT,50,-680.0000000000091,-1.027889048446843,312.0,-640.0000000000091,40.0
2026-05-19 10:29:00+05:30,1339.0,2026-05-19 15:31:00+05:30,1322.7,SHORT,50,774.9999999999977,1.1575802837938727,302.0,814.9999999999977,40.0
2026-05-20 10:44:00+05:30,1331.7,2026-05-20 15:30:00+05:30,1359.7,LONG,50,1360.0,2.0425020650296615,286.0,1400.0,40.0
2026-05-21 10:14:00+05:30,1356.4,2026-05-21 15:31:00+05:30,1349.6,SHORT,50,300.0000000000091,0.4423473901504115,317.0,340.0000000000091,40.0
2026-05-22 10:14:00+05:30,1355.2,2026-05-22 15:31:00+05:30,1354.5,LONG,50,-75.00000000000227,-0.11068476977568222,317.0,-35.000000000002274,40.0
2026-05-25 11:39:00+05:30,1359.2,2026-05-25 15:30:00+05:30,1367.0,SHORT,50,-429.9999999999977,-0.6327251324308383,231.0,-389.9999999999977,40.0
2026-05-26 10:14:00+05:30,1365.9,2026-05-26 15:31:00+05:30,1356.3,LONG,50,-520.0000000000068,-0.7614027381213951,317.0,-480.0000000000068,40.0
2026-05-27 10:59:00+05:30,1358.2,2026-05-27 15:31:00+05:30,1350.5,LONG,50,-425.0000000000023,-0.625828302164633,272.0,-385.0000000000023,40.0
2026-05-29 10:59:00+05:30,1342.2,2026-05-29 15:31:00+05:30,1321.2,SHORT,50,1010.0,1.5049918045000745,272.0,1050.0,40.0
2026-06-01 10:49:00+05:30,1323.7,2026-06-01 15:31:00+05:30,1320.0,SHORT,50,145.00000000000227,0.21908287376294064,282.0,185.00000000000227,40.0
2026-06-02 10:19:00+05:30,1313.6,2026-06-02 15:31:00+05:30,1314.6,SHORT,50,-90.0,-0.13702801461632155,312.0,-50.0,40.0
2026-06-03 10:14:00+05:30,1305.5,2026-06-03 15:31:00+05:30,1313.2,SHORT,50,-425.0000000000023,-0.6510915358100379,317.0,-385.0000000000023,40.0
2026-06-04 10:14:00+05:30,1307.6,2026-06-04 15:31:00+05:30,1303.7,LONG,50,-234.99999999999318,-0.35943713673905353,317.0,-194.99999999999318,40.0
2026-06-05 10:49:00+05:30,1295.5,2026-06-05 15:31:00+05:30,1291.0,SHORT,50,185.0,0.28560401389424933,282.0,225.0,40.0
2026-06-08 10:14:00+05:30,1279.3,2026-06-08 15:31:00+05:30,1263.3,LONG,50,-840.0,-1.3132181661846323,317.0,-800.0,40.0
2026-06-09 10:29:00+05:30,1268.2,2026-06-09 15:31:00+05:30,1269.2,SHORT,50,-90.0,-0.14193344898281027,302.0,-50.0,40.0
2026-06-10 10:34:00+05:30,1282.7,2026-06-10 15:31:00+05:30,1258.8,SHORT,50,1155.0000000000045,1.8008887502923594,297.0,1195.0000000000045,40.0
2026-06-11 10:24:00+05:30,1265.0,2026-06-11 15:31:00+05:30,1263.0,LONG,50,-140.0,-0.22134387351778656,307.0,-100.0,40.0
2026-06-12 10:14:00+05:30,1270.0,2026-06-12 15:38:00+05:30,1293.0,SHORT,50,-1190.0,-1.8740157480314963,324.0,-1150.0,40.0
2026-06-15 10:59:00+05:30,1313.0,2026-06-15 15:31:00+05:30,1307.0,SHORT,50,260.0,0.39603960396039606,272.0,300.0,40.0
2026-06-16 10:29:00+05:30,1320.8,2026-06-16 15:31:00+05:30,1328.8,LONG,50,360.0,0.5451241671714113,302.0,400.0,40.0
2026-06-17 11:49:00+05:30,1330.1,2026-06-17 15:30:00+05:30,1332.7,LONG,50,90.00000000000682,0.13532817081423476,221.0,130.00000000000682,40.0
2026-06-18 10:54:00+05:30,1328.2,2026-06-18 15:31:00+05:30,1328.1,SHORT,50,-34.99999999999318,-0.05270290618881671,277.0,5.000000000006821,40.0
2026-06-19 10:19:00+05:30,1335.6,2026-06-19 15:31:00+05:30,1309.5,LONG,50,-1344.9999999999955,-2.0140760706798373,312.0,-1304.9999999999955,40.0
2026-06-22 10:14:00+05:30,1341.7,2026-06-22 15:31:00+05:30,1326.5,LONG,50,-800.0000000000023,-1.192516956100473,317.0,-760.0000000000023,40.0
2026-06-23 11:14:00+05:30,1327.2,2026-06-23 15:31:00+05:30,1309.5,SHORT,50,845.0000000000023,1.2733574442435236,257.0,885.0000000000023,40.0
2026-06-24 10:14:00+05:30,1309.9,2026-06-24 15:31:00+05:30,1313.6,LONG,50,144.9999999999909,0.22139094587371688,317.0,184.9999999999909,40.0
2026-06-25 10:19:00+05:30,1326.4,2026-06-25 15:31:00+05:30,1318.1,LONG,50,-455.0000000000091,-0.6860675512666,312.0,-415.0000000000091,40.0
2026-06-29 10:14:00+05:30,1310.4,2026-06-29 15:31:00+05:30,1301.0,LONG,50,-510.00000000000455,-0.7783882783882853,317.0,-470.00000000000455,40.0
2026-06-30 10:29:00+05:30,1295.9,2026-06-30 15:39:00+05:30,1293.9,LONG,50,-140.0,-0.21606605447951227,310.0,-100.0,40.0
2026-07-01 10:24:00+05:30,1307.7,2026-07-01 15:31:00+05:30,1308.0,LONG,50,-25.000000000002274,-0.03823506920547874,307.0,14.999999999997726,40.0
2026-07-02 10:29:00+05:30,1304.0,2026-07-02 15:31:00+05:30,1303.5,SHORT,50,-15.0,-0.023006134969325152,302.0,25.0,40.0
2026-07-03 10:29:00+05:30,1304.3,2026-07-03 15:31:00+05:30,1304.0,SHORT,50,-25.000000000002274,-0.0383347389404313,302.0,14.999999999997726,40.0
2026-07-06 10:39:00+05:30,1308.8,2026-07-06 15:31:00+05:30,1321.3,LONG,50,585.0,0.8939486552567236,292.0,625.0,40.0
2026-07-07 11:04:00+05:30,1318.8,2026-07-07 15:31:00+05:30,1308.4,SHORT,50,479.9999999999932,0.727934485896259,267.0,519.9999999999932,40.0
2026-07-08 10:24:00+05:30,1291.0,2026-07-08 15:31:00+05:30,1275.9,LONG,50,-794.9999999999955,-1.2316034082106824,307.0,-754.9999999999955,40.0
2026-07-09 10:29:00+05:30,1290.7,2026-07-09 15:31:00+05:30,1279.8,LONG,50,-585.0000000000045,-0.9064848531804517,302.0,-545.0000000000045,40.0
2026-07-10 13:39:00+05:30,1304.0,2026-07-10 15:31:00+05:30,1307.8,LONG,50,149.99999999999773,0.23006134969324804,112.0,189.99999999999773,40.0
2026-07-13 10:29:00+05:30,1301.4,2026-07-13 15:31:00+05:30,1296.9,SHORT,50,185.0,0.28430920547103117,302.0,225.0,40.0
2026-07-14 10:14:00+05:30,1298.4,2026-07-14 15:31:00+05:30,1293.0,LONG,50,-310.00000000000455,-0.4775107825015473,317.0,-270.00000000000455,40.0
2026-07-15 11:19:00+05:30,1302.6,2026-07-15 15:31:00+05:30,1295.5,SHORT,50,314.99999999999545,0.4836480884385007,252.0,354.99999999999545,40.0
2026-07-16 10:24:00+05:30,1305.0,2026-07-16 15:31:00+05:30,1296.6,LONG,50,-460.00000000000455,-0.7049808429118845,307.0,-420.00000000000455,40.0
2026-07-17 10:24:00+05:30,1321.1,2026-07-17 15:31:00+05:30,1327.2,LONG,50,265.0000000000068,0.4011808341533674,307.0,305.0000000000068,40.0
2026-07-20 10:29:00+05:30,1325.5,2026-07-20 15:31:00+05:30,1323.1,SHORT,50,80.00000000000455,0.12070916635232673,302.0,120.00000000000455,40.0
2026-07-21 10:39:00+05:30,1315.0,2026-07-21 15:31:00+05:30,1303.7,SHORT,50,524.9999999999977,0.7984790874524681,292.0,564.9999999999977,40.0
2026-07-22 10:29:00+05:30,1291.0,2026-07-22 15:31:00+05:30,1288.6,SHORT,50,80.00000000000455,0.12393493415957327,302.0,120.00000000000455,40.0
2026-07-23 10:34:00+05:30,1285.0,2026-07-23 15:31:00+05:30,1272.2,LONG,50,-679.9999999999977,-1.0583657587548603,297.0,-639.9999999999977,40.0
2026-07-24 10:34:00+05:30,1270.5,2026-07-24 15:31:00+05:30,1278.0,LONG,50,335.0,0.5273514364423455,297.0,375.0,40.0
2026-07-27 10:14:00+05:30,1283.8,2026-07-27 15:31:00+05:30,1280.0,SHORT,50,149.99999999999773,0.23368125876304366,317.0,189.99999999999773,40.0
2026-07-28 10:39:00+05:30,1275.0,2026-07-28 15:31:00+05:30,1267.7,LONG,50,-404.9999999999977,-0.6352941176470552,292.0,-364.9999999999977,40.0
2026-07-29 10:34:00+05:30,1272.2,2026-07-29 15:31:00+05:30,1275.9,SHORT,50,-225.00000000000227,-0.3537179688728223,297.0,-185.00000000000227,40.0
2026-07-30 10:49:00+05:30,1284.9,2026-07-30 15:31:00+05:30,1292.9,LONG,50,360.0,0.5603548914312397,282.0,400.0,40.0
2026-07-31 10:19:00+05:30,1298.4,2026-07-31 15:31:00+05:30,1307.8,LONG,50,429.9999999999932,0.6623536660505132,312.0,469.9999999999932,40.0
